id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145819836,2023-01-02 14:51:45-01:00,2023-01-02,2023-01-02 16:51:45 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:12:06 +0100,2023-01-10 19:13:48 +0100,needs_id,,https://www.inaturalist.org/observations/145819836,https://static.inaturalist.org/photos/250555265/medium.jpg,,"","",1,0,false,3,"Praia da Vitória, PT-AC, PT",38.7377007128,-27.2225504489,3455,,,,3455,,open,false,,,gorse,Ulex europaeus,Tojo,Plantae,51751
145819843,2023-01-02 15:02:21-01:00,2023-01-02,2023-01-02 17:02:21 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:12:13 +0100,2023-02-03 08:42:47 +0100,needs_id,,https://www.inaturalist.org/observations/145819843,https://static.inaturalist.org/photos/250555272/medium.jpg,,"","",0,0,false,3,"Praia da Vitória, PT-AC, PT",38.7377007128,-27.2225504489,3455,,,,3455,,,false,,,"",Plantae,plantas,Plantae,47126
145819850,2023-01-02 15:09:02-01:00,2023-01-02,2023-01-02 17:09:02 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:12:26 +0100,2023-01-10 19:13:34 +0100,needs_id,,https://www.inaturalist.org/observations/145819850,https://static.inaturalist.org/photos/250555286/medium.jpg,,"","",1,0,false,3,"Azores, PT",38.7108047335,-27.3692146596,3455,,,,28210,,obscured,true,,,Prairie Peatmoss,Sphagnum palustre,,Plantae,169228
145819855,2023-01-02 15:24:55-01:00,2023-01-02,2023-01-02 17:24:55 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:12:34 +0100,2023-01-05 21:37:29 +0100,research,,https://www.inaturalist.org/observations/145819855,https://static.inaturalist.org/photos/250555295/medium.jpg,,"","",2,0,false,3,"Praia da Vitória, PT-AC, PT",38.7359620843,-27.2248717696,3455,,,,3455,,open,false,,,Hypericum foliosum,Hypericum foliosum,,Plantae,342998
145819860,2023-01-02 15:52:23-01:00,2023-01-02,2023-01-02 17:52:23 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:12:39 +0100,2023-01-10 19:13:10 +0100,needs_id,,https://www.inaturalist.org/observations/145819860,https://static.inaturalist.org/photos/250555303/medium.jpg,,"","",1,0,false,3,"Praia da Vitória, PT-AC, PT",38.735034198,-27.2239247631,3455,,,,3455,,open,false,,,Scott's Fork-moss,Dicranum scottianum,,Plantae,348088
145819863,2023-01-02 15:53:00-01:00,2023-01-02,2023-01-02 17:53:00 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:12:46 +0100,2023-01-05 21:37:12 +0100,research,,https://www.inaturalist.org/observations/145819863,https://static.inaturalist.org/photos/250555314/medium.jpg,,"","",2,0,false,3,"Praia da Vitória, PT-AC, PT",38.735034198,-27.2239247631,3455,,,,3455,,open,false,,,Azevinho-dos-açores,Ilex perado azorica,Azevinho-dos-açores,Plantae,338226
145819871,2023-01-02 15:59:30-01:00,2023-01-02,2023-01-02 17:59:30 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:12:58 +0100,2023-01-10 21:31:57 +0100,research,,https://www.inaturalist.org/observations/145819871,https://static.inaturalist.org/photos/250555336/medium.jpg,,"","",2,0,false,3,"Praia da Vitória, PT-AC, PT",38.735034198,-27.2239247631,3455,,,,3455,,,false,,,Hyménophylle de Tundbrige,Hymenophyllum tunbrigense,,Plantae,163932
145819880,2023-01-02 16:52:12-01:00,2023-01-02,2023-01-02 18:52:12 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-04 12:13:12 +0100,2023-01-05 21:36:49 +0100,research,,https://www.inaturalist.org/observations/145819880,https://static.inaturalist.org/photos/250555359/medium.jpg,,"","",2,0,false,3,"Praia da Vitória, PT-AC, PT",38.7391600469,-27.2266618428,3455,,,,3455,,open,false,,,Uva-da-serra,Vaccinium cylindraceum,Uva-da-serra,Plantae,324427
145820279,2023-01-04 11:22:29Z,2023-01-04,2023-01-04 12:22:29 +0100,Lisbon,1397735,jasonstehly,Jason Stehly,2023-01-04 12:23:05 +0100,2023-01-13 15:42:01 +0100,needs_id,,https://www.inaturalist.org/observations/145820279,https://static.inaturalist.org/photos/251598183/medium.jpg,,"","",1,0,false,3,"União das freguesias de Lagoa e Carvoeiro, Lagoa, Algarve, PT",37.0873139275,-8.4231851712,8,,,,8,,,false,,,pines,Pinus,pinheiros,Plantae,47561
145820313,2023-01-04 09:26:36,2023-01-04,2023-01-04 10:26:36 +0100,Lisbon,6351437,santiago_sousa,Santiago Sousa Dinis,2023-01-04 12:23:47 +0100,2023-02-03 08:42:36 +0100,needs_id,,https://www.inaturalist.org/observations/145820313,https://static.inaturalist.org/photos/250556191/medium.jpeg,,"",,2,0,false,2,"Bornes de Aguiar, 5450, Portugal",41.5408257056,-7.6048142463,2406,,,,2406,,,false,gps,gps,dicots,Magnoliopsida,dicotiledóneas,Plantae,47124
145820378,2023-01-04 09:26:42,2023-01-04,2023-01-04 10:26:42 +0100,Lisbon,6351437,santiago_sousa,Santiago Sousa Dinis,2023-01-04 12:24:25 +0100,2023-01-04 23:27:12 +0100,casual,,https://www.inaturalist.org/observations/145820378,https://static.inaturalist.org/photos/250556232/medium.jpeg,,"",,2,0,true,2,"Vila Pouca de Aguiar, PT-VR, PT",41.5414297361,-7.6050693914,35,,,,35,,open,false,gps,gps,vascular plants,Tracheophyta,Plantas Vasculares,Plantae,211194
145820428,2023-01-04 09:26:49,2023-01-04,2023-01-04 10:26:49 +0100,Lisbon,6351437,santiago_sousa,Santiago Sousa Dinis,2023-01-04 12:26:01 +0100,2023-01-04 23:28:02 +0100,casual,,https://www.inaturalist.org/observations/145820428,https://static.inaturalist.org/photos/250556356/medium.jpeg,,"",,2,0,true,2,"Vila Pouca de Aguiar, PT-VR, PT",41.5412771606,-7.6051253825,24,,,,24,,,false,gps,gps,dicots,Magnoliopsida,dicotiledóneas,Plantae,47124
145820933,2023-01-04 11:37:49,2023-01-04,2023-01-04 12:37:49 +0100,Atlantic/Madeira,4763974,finn_jensen1,Finn Jensen,2023-01-04 12:39:21 +0100,2023-01-04 14:11:48 +0100,casual,,https://www.inaturalist.org/observations/145820933,https://static.inaturalist.org/photos/250557458/medium.jpeg,,"",,1,0,true,2,"Largo Fonte T-21 e 48, 9050-288 Funchal, Portugal",32.6757671137,-16.9032113462,12,,,,12,,open,false,,,Japanese camellia,Camellia japonica,Camélia japonesa,Plantae,83056
145821164,Wed Jan 04 2023 11:44:37 GMT +0000 (GMT),2023-01-04,2023-01-04 12:44:37 +0100,Lisbon,4963298,mjsf,Mariana José,2023-01-04 12:44:46 +0100,2023-01-04 12:44:52 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145821164,https://inaturalist-open-data.s3.amazonaws.com/photos/250557929/medium.jpeg,,"",,0,0,true,333,Porto,41.1479568481,-8.6258955002,61,,,,61,,,false,,,,Tracheophyta,Plantas Vasculares,Plantae,211194
145821347,2023-01-04 11:48:36,2023-01-04,2023-01-04 12:48:36 +0100,Lisbon,1238977,madalenagomes,,2023-01-04 12:49:45 +0100,2023-01-04 16:54:27 +0100,research,,https://www.inaturalist.org/observations/145821347,https://static.inaturalist.org/photos/250558237/medium.jpeg,,"",,3,0,false,2,"2565 Matacães, Portugal",39.0913316604,-9.2142476141,10,,,,10,,,false,gps,gps,Salepeira-grande,Himantoglossum robertianum,Salepeira-grande,Plantae,81694
145821523,Wed Jan 04 2023 11:53:54 GMT +0000 (GMT),2023-01-04,2023-01-04 12:53:54 +0100,Lisbon,4963298,mjsf,Mariana José,2023-01-04 12:54:09 +0100,2023-01-15 16:02:50 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145821523,https://inaturalist-open-data.s3.amazonaws.com/photos/250558560/medium.jpeg,,"",,1,0,false,333,Vila Nova de Gaia,41.1430854797,-8.6370811462,160,,,,160,,,false,,,Spanish Butcher's-broom,Ruscus hypophyllum,,Plantae,319664
145821677,Wed Jan 04 2023 11:34:08 GMT +0000 (GMT),2023-01-04,2023-01-04 12:34:08 +0100,Lisbon,6044842,wilder95,,2023-01-04 12:56:50 +0100,2023-01-07 14:48:27 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145821677,https://inaturalist-open-data.s3.amazonaws.com/photos/250981732/medium.jpeg,,"",,0,0,false,333,"Sintra, PT-LI, PT",38.7882080078,-9.3874197006,4,,,,4,,,false,,,,Hedera,Heras,Plantae,55883
145822153,2023-01-04 12:05:57,2023-01-04,2023-01-04 13:05:57 +0100,Lisbon,4610705,samuel_de_jesus_dias,Samuel Dias,2023-01-04 13:08:04 +0100,2023-01-05 20:05:03 +0100,needs_id,,https://www.inaturalist.org/observations/145822153,https://static.inaturalist.org/photos/250732768/medium.jpeg,,"",,0,0,false,2,"Monte Da Joia, S/N, 8300 Silves, Portugal",37.1756885,-8.4264723,32,,,,32,,open,false,,,Sanguinho-das-sebes,Rhamnus alaternus,Sanguinho-das-sebes,Plantae,82856
145822175,2023-01-04 11:53:53,2023-01-04,2023-01-04 12:53:53 +0100,Lisbon,4963298,mjsf,Mariana José,2023-01-04 13:09:04 +0100,2023-01-08 11:17:27 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145822175,https://inaturalist-open-data.s3.amazonaws.com/photos/250559845/medium.jpeg,,"",,1,0,false,2,"4400-346 Vila Nova de Gaia, Portugal",41.1430863889,-8.6370813889,,,,,,,,false,,,Spanish Butcher's-broom,Ruscus hypophyllum,,Plantae,319664
145822449,2023-01-04 12:13:28,2023-01-04,2023-01-04 13:13:28 +0100,Lisbon,2963908,pedro1969,Pedro José Grilo,2023-01-04 13:14:50 +0100,2023-01-04 13:14:56 +0100,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/145822449,https://inaturalist-open-data.s3.amazonaws.com/photos/250560385/medium.jpeg,,"",,0,0,false,2,"7200 Reguengos de Monsaraz, Portugal",38.429185,-7.5445933333,5,,,,5,,,false,,,Serralha,Sonchus oleraceus,Serralha,Plantae,53294
145822524,2023-01-04 12:17:25,2023-01-04,2023-01-04 13:17:25 +0100,Lisbon,6395228,eric2293,Eric Ruhl,2023-01-04 13:17:51 +0100,2023-01-04 23:22:41 +0100,research,,https://www.inaturalist.org/observations/145822524,https://static.inaturalist.org/photos/250560598/medium.jpeg,,"",,2,0,false,2,"São Simão, Portugal",38.48408528,-8.968189,4,,,,4,,open,false,,,American century plant,Agave americana,Piteira,Plantae,64103
145822543,2023-01-04 12:17:58,2023-01-04,2023-01-04 13:17:58 +0100,Lisbon,2963908,pedro1969,Pedro José Grilo,2023-01-04 13:18:42 +0100,2023-01-04 13:18:49 +0100,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/145822543,https://inaturalist-open-data.s3.amazonaws.com/photos/250560665/medium.jpeg,,"",,0,0,false,2,"7200 Reguengos de Monsaraz, Portugal",38.429285,-7.5431366667,8,,,,8,,,false,,,"Chamomiles, yarrows, and allies",Anthemideae,,Plantae,373844
145822813,2023-01-04 12:20:25Z,2023-01-04,2023-01-04 13:20:25 +0100,Lisbon,2204136,mamacat27,,2023-01-04 13:21:18 +0100,2023-01-11 20:07:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145822813,https://inaturalist-open-data.s3.amazonaws.com/photos/250576141/medium.jpg,,"","",2,0,false,3,"Albufeira do Alqueva, Monsaraz, Alentejo, PT",38.4133234089,-7.3966186136,11504,,,,11504,,,false,,,kangaroo-apple,Solanum laciniatum,,Plantae,328092
145822823,2023-01-04 12:20:04,2023-01-04,2023-01-04 13:20:04 +0100,Lisbon,6295471,nunoguegues,,2023-01-04 13:21:48 +0100,2023-01-17 02:03:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145822823,https://inaturalist-open-data.s3.amazonaws.com/photos/250605633/medium.jpeg,,"",,2,0,false,2,"Monsaraz, 7200, Portugal",38.429455,-7.4124266667,1,,,,1,,,false,,,kangaroo-apple,Solanum laciniatum,,Plantae,328092
145823394,2023-01-04 12:33:14,2023-01-04,2023-01-04 13:33:14 +0100,Lisbon,4150075,humbertojoaomendes,Humberto Mendes,2023-01-04 13:36:22 +0100,2023-01-14 17:08:09 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145823394,https://inaturalist-open-data.s3.amazonaws.com/photos/251953335/medium.jpeg,,"","",0,0,false,2,"Orgens, 3510 Viseu, Portugal",40.66113511,-7.94525848,6,,,,6,,,false,,,Avelaneiras,Corylus,Avelaneiras,Plantae,53373
145823836,Wed Jan 04 2023 12:44:31 GMT +0000 (GMT),2023-01-04,2023-01-04 13:44:31 +0100,Lisbon,2111982,aaalhamad,,2023-01-04 13:44:44 +0100,2023-01-11 13:27:38 +0100,research,,https://www.inaturalist.org/observations/145823836,https://inaturalist-open-data.s3.amazonaws.com/photos/251554868/medium.jpeg,,"",,1,0,false,333,Estoril,38.7048950195,-9.3931913376,4,,,,4,,open,false,,,Agave-dragão,Agave attenuata,Agave-dragão,Plantae,209357
145824216,2023-01-04 12:52:34,2023-01-04,2023-01-04 13:52:34 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-04 13:56:20 +0100,2023-01-04 23:30:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145824216,https://inaturalist-open-data.s3.amazonaws.com/photos/250563297/medium.jpeg,,"",,3,0,false,2,"3200-400, Portugal",40.1192588611,-8.2353935,,,,,,,,false,gps,gps,Cape-ivy,Delairea odorata,Erva-de-são-tiago,Plantae,53208
145824219,Wed Jan 04 2023 12:56:07 GMT +0000 (GMT),2023-01-04,2023-01-04 13:56:07 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 13:56:25 +0100,2023-01-04 13:56:30 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145824219,https://inaturalist-open-data.s3.amazonaws.com/photos/250563299/medium.jpeg,,"",,0,0,false,333,Sintra,38.7959403992,-9.3956451416,7653,,,,7653,,open,false,,,,Tetrapanax papyrifer,Árvore-casca-de-papel,Plantae,372170
145824428,Wed Jan 04 2023 12:58:48 GMT +0000 (GMT),2023-01-04,2023-01-04 13:58:48 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 13:58:58 +0100,2023-01-04 14:50:58 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145824428,https://inaturalist-open-data.s3.amazonaws.com/photos/250567839/medium.jpeg,,"",,0,0,false,333,Sintra,38.7959289551,-9.3956451416,7691,,,,7691,,,false,,,,Vinca,,Plantae,53327
145824637,Wed Jan 04 2023 13:04:04 GMT +0000 (GMT),2023-01-04,2023-01-04 14:04:04 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:04:13 +0100,2023-01-04 14:04:19 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145824637,https://inaturalist-open-data.s3.amazonaws.com/photos/250563889/medium.jpeg,,"",,0,0,false,333,Sintra,38.7959289551,-9.3956451416,8028,,,,8028,,open,false,,,,Fuchsia paniculata,,Plantae,163113
145824651,Wed Jan 04 2023 13:04:27 GMT +0000 (GMT),2023-01-04,2023-01-04 14:04:27 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:04:45 +0100,2023-01-04 14:04:51 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145824651,https://inaturalist-open-data.s3.amazonaws.com/photos/250563935/medium.jpeg,,"",,0,0,false,333,Sintra,38.7959403992,-9.3956451416,8030,,,,8030,,,false,,,,Fuchsia magellanica,,Plantae,163112
145824708,Wed Jan 04 2023 13:04:58 GMT +0000 (GMT),2023-01-04,2023-01-04 14:04:58 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:05:23 +0100,2023-01-05 13:18:15 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145824708,https://inaturalist-open-data.s3.amazonaws.com/photos/250567846/medium.jpeg,,"",,1,0,true,333,Sintra,38.7959403992,-9.3956451416,8047,,,,8047,,,false,,,Billbergia,Billbergia,,Plantae,142340
145824836,2023-01-04 13:06:22,2023-01-04,2023-01-04 14:06:22 +0100,Lisbon,4955321,tenolan,"",2023-01-04 14:07:42 +0100,2023-02-04 18:05:55 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145824836,https://inaturalist-open-data.s3.amazonaws.com/photos/250564152/medium.jpeg,,"",,1,0,true,2,"Adrão, 4970 Arcos de Valdevez, Portugal",41.9103557,-8.2542865,3099,,,,3099,,,false,,,Heavenly bamboo,Nandina domestica,,Plantae,127010
145825234,Wed Jan 04 2023 13:16:57 GMT +0000 (GMT),2023-01-04,2023-01-04 14:16:57 +0100,Lisbon,6044842,wilder95,,2023-01-04 14:17:10 +0100,2023-01-07 14:48:29 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145825234,https://inaturalist-open-data.s3.amazonaws.com/photos/250981737/medium.jpeg,,"",,0,0,false,333,"Sintra, PT-LI, PT",38.7895202637,-9.3875465393,2166,,,,2166,,,false,,,,Hedera canariensis,,Plantae,64113
145825884,Wed Jan 04 2023 13:32:34 GMT +0000 (GMT),2023-01-04,2023-01-04 14:32:34 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:32:41 +0100,2023-01-04 14:51:01 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145825884,https://inaturalist-open-data.s3.amazonaws.com/photos/250567847/medium.jpeg,,"",,0,0,true,333,Sintra,38.7940368652,-9.4092903137,1414,,,,1414,,,false,,,,Aechmea fasciata,,Plantae,416202
145825912,Wed Jan 04 2023 13:33:01 GMT +0000 (GMT),2023-01-04,2023-01-04 14:33:01 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:33:26 +0100,2023-01-04 19:14:45 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145825912,https://inaturalist-open-data.s3.amazonaws.com/photos/250566286/medium.jpeg,,"",,1,0,true,333,Sintra,38.7939758301,-9.4096040726,1414,,,,1414,,,false,,,Hyacinth orchid,Bletilla striata,,Plantae,131245
145825920,Wed Jan 04 2023 13:33:41 GMT +0000 (GMT),2023-01-04,2023-01-04 14:33:41 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:33:49 +0100,2023-01-04 23:22:07 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145825920,https://inaturalist-open-data.s3.amazonaws.com/photos/250567844/medium.jpeg,,"",,1,0,true,333,Sintra,38.7943725586,-9.4169445038,1414,,,,1414,,,false,,,Sweet Pea Shrub,Polygala myrtifolia,,Plantae,181610
145826146,Wed Jan 04 2023 13:38:52 GMT +0000 (GMT),2023-01-04,2023-01-04 14:38:52 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:39:04 +0100,2023-01-04 23:29:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145826146,https://inaturalist-open-data.s3.amazonaws.com/photos/250567849/medium.jpeg,,"",,3,0,false,333,Colares,38.7970275879,-9.4350252151,1414,,,,1414,,,false,,,fragon faux-houx,Ruscus aculeatus,Gilbardeira,Plantae,82904
145826235,Wed Jan 04 2023 13:41:24 GMT +0000 (GMT),2023-01-04,2023-01-04 14:41:24 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:41:43 +0100,2023-01-04 14:50:57 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145826235,https://inaturalist-open-data.s3.amazonaws.com/photos/250567836/medium.jpeg,,"",,0,0,false,333,Sintra,38.7928962708,-9.4190368652,1067,,,,1067,,open,false,,,,Aponogeton distachyos,,Plantae,75490
145826565,Wed Jan 04 2023 13:50:59 GMT +0000 (GMT),2023-01-04,2023-01-04 14:50:59 +0100,Lisbon,660339,sparker,Sarah P,2023-01-04 14:51:07 +0100,2023-01-18 19:05:14 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145826565,https://inaturalist-open-data.s3.amazonaws.com/photos/250567869/medium.jpeg,,"",,1,0,true,333,Sintra,38.7939758301,-9.409778595,1414,,,,1414,,,false,,,Robles australianos y parientes,Grevillea,,Plantae,64515
145828023,Wed Jan 04 2023 14:10:10 GMT +0000 (GMT),2023-01-04,2023-01-04 15:10:10 +0100,Lisbon,6044842,wilder95,,2023-01-04 15:18:47 +0100,2023-02-03 18:50:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145828023,https://inaturalist-open-data.s3.amazonaws.com/photos/250981728/medium.jpeg,,"",,1,0,false,333,Sintra,38.7872009277,-9.3901786804,50,,,,50,,,false,,,Wall Pennywort,Umbilicus rupestris,Conchelos,Plantae,129454
145828040,2023-01-04 14:18:40,2023-01-04,2023-01-04 15:18:40 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:19:10 +0100,2023-01-04 15:19:22 +0100,needs_id,,https://www.inaturalist.org/observations/145828040,https://static.inaturalist.org/photos/250570809/medium.jpeg,,"",,0,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6656940589,-9.2464078031,8,,,,8,,,false,,,Serradela-bética,Astragalus boeticus,Serradela-bética,Plantae,342003
145828126,2023-01-04 14:19:42,2023-01-04,2023-01-04 15:19:42 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:20:11 +0100,2023-01-04 15:20:18 +0100,needs_id,,https://www.inaturalist.org/observations/145828126,https://static.inaturalist.org/photos/250570923/medium.jpeg,,"",,0,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.665830181,-9.2465467751,7,,,,7,,,false,,,Serradela-bética,Astragalus boeticus,Serradela-bética,Plantae,342003
145828163,2023-01-04 14:20:35,2023-01-04,2023-01-04 15:20:35 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:21:26 +0100,2023-01-04 15:21:36 +0100,needs_id,,https://www.inaturalist.org/observations/145828163,https://static.inaturalist.org/photos/250571061/medium.jpeg,,"",,0,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6657645088,-9.2463753652,8,,,,8,,,false,,,annual bastard cabbage,Rapistrum rugosum,,Plantae,78835
145828194,2023-01-04 14:21:57,2023-01-04,2023-01-04 15:21:57 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:22:25 +0100,2023-01-04 15:22:44 +0100,needs_id,,https://www.inaturalist.org/observations/145828194,https://static.inaturalist.org/photos/250571177/medium.jpeg,,"",,0,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6656759121,-9.2463363893,8,,,,8,,,false,,,annual bastard cabbage,Rapistrum rugosum,,Plantae,78835
145828375,2023-01-04 14:24:05,2023-01-04,2023-01-04 15:24:05 +0100,Lisbon,2539175,luissilva4,Luis Silva,2023-01-04 15:26:40 +0100,2023-01-09 08:43:41 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145828375,https://inaturalist-open-data.s3.amazonaws.com/photos/250579327/medium.jpeg,,"",,0,0,false,2,Portugal,41.2580727488,-8.2157891832,4,,,,27816,obscured,,true,,,Braun's stonewort,Chara braunii,,Plantae,486275
145828463,2023-01-04 14:28:10,2023-01-04,2023-01-04 15:28:10 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:28:39 +0100,2023-02-08 17:17:41 +0100,research,,https://www.inaturalist.org/observations/145828463,https://static.inaturalist.org/photos/250571749/medium.jpeg,,"",,3,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6656480003,-9.2460584454,8,,,,8,,open,false,,,Dragoeiro,Dracaena draco,Dragoeiro,Plantae,135388
145828628,2023-01-04 14:30:47,2023-01-04,2023-01-04 15:30:47 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:31:58 +0100,2023-01-04 23:28:34 +0100,research,,https://www.inaturalist.org/observations/145828628,https://static.inaturalist.org/photos/250572659/medium.jpeg,,"",,1,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6656941846,-9.2460702639,8,,,,8,,,false,,,Weasel's-snout,Misopates orontium,Focinho-de-Rato,Plantae,59270
145829057,2023-01-04 13:44:41,2023-01-04,2023-01-04 14:44:41 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-04 15:37:27 +0100,2023-01-04 15:38:03 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829057,https://inaturalist-open-data.s3.amazonaws.com/photos/250572611/medium.jpeg,,"",,0,0,false,2,"2530-126 Lourinhã, Portugal",39.2414398056,-9.3144464444,,,,,,,,false,gps,gps,Limonete,Aloysia citrodora,Erva-cidreira-luiza,Plantae,332455
145829110,2023-01-04 14:37:50,2023-01-04,2023-01-04 15:37:50 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:38:37 +0100,2023-01-06 04:39:29 +0100,casual,,https://www.inaturalist.org/observations/145829110,https://static.inaturalist.org/photos/250572763/medium.jpeg,,"",,1,0,true,2,"Trafaria, 2825 Trafaria, Portugal",38.6657650955,-9.2455204949,9,,,,9,,open,false,,,Nopal de castilla,Opuntia ficus-indica,Figueira-da-índia,Plantae,64119
145829151,2023-01-04 09:18:30,2023-01-04,2023-01-04 10:18:30 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:39:25 +0100,2023-01-07 14:28:35 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145829151,https://inaturalist-open-data.s3.amazonaws.com/photos/250572806/medium.jpeg,,"",,0,0,true,2,"Loures, PT-LI, PT",38.792585692,-9.0979091924,19,,,,19,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145829180,2023-01-04 09:33:33,2023-01-04,2023-01-04 10:33:33 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:40:06 +0100,2023-02-03 08:37:41 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829180,https://inaturalist-open-data.s3.amazonaws.com/photos/250572888/medium.jpeg,,"",,0,0,false,2,"Loures, PT-LI, PT",38.792755476,-9.0981846263,4,,,,4,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145829190,2023-01-04 14:39:15,2023-01-04,2023-01-04 15:39:15 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:40:22 +0100,2023-01-06 04:40:23 +0100,casual,,https://www.inaturalist.org/observations/145829190,https://static.inaturalist.org/photos/250573477/medium.jpeg,,"",,1,0,true,2,"Trafaria, 2825 Trafaria, Portugal",38.6657728488,-9.2455180641,7,,,,7,,open,false,,,Nopal de castilla,Opuntia ficus-indica,Figueira-da-índia,Plantae,64119
145829277,2023-01-04 11:47:58,2023-01-04,2023-01-04 12:47:58 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:41:48 +0100,2023-01-08 21:26:03 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145829277,https://inaturalist-open-data.s3.amazonaws.com/photos/250573107/medium.jpeg,,"",,0,0,true,2,"Loures, PT-LI, PT",38.7932524302,-9.0975071294,19,,,,19,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
